16384
14286
8582
5704
2.947011

0      dzY5bk          18024 NO    18   
107    HDYQrN          107   YES   1    
108    6FV8Pd          103   NO    6    
109    AT3Fn7          109   YES   1    
110    Kj7mRi          110   YES   1    
111    yp0t32          110   NO    2    
112    YNQAhA          112   YES   1    
113    ---             ---   ---   ---  
114    5PvWWk          114   YES   1    
115    jyXPX6          114   NO    2    
116    mdZjtm          114   NO    3    
117    7iH8x7          116   NO    2    
118    i6jRGt          116   NO    3    
119    ---             ---   ---   ---  
120    ---             ---   ---   ---  
121    tbrij0          121   YES   1    
122    ---             ---   ---   ---  
123    ---             ---   ---   ---  
124    ---             ---   ---   ---  
125    ---             ---   ---   ---  
126    dFiaKd          126   YES   1    
127    iNhh1U          126   NO    2    
128    r0Qat5          128   YES   1    
129    qgVT2i          129   YES   1    
130    eq6chu          130   YES   1    
131    ---             ---   ---   ---  
132    ---             ---   ---   ---  
133    ---             ---   ---   ---  
134    ---             ---   ---   ---  
135    SLhS3Z          135   YES   1    
136    LpMeBi          136   YES   1    
137    ---             ---   ---   ---  
138    ---             ---   ---   ---  
139    ---             ---   ---   ---  
140    qHtHzE          140   YES   1    
141    bjgP6C          141   YES   1    
142    x5VXQr          142   YES   1    
143    zP21TF          142   NO    2    
144    NMfjfy          143   NO    2    
145    qPGUtr          142   NO    4    
146    ---             ---   ---   ---  
147    ---             ---   ---   ---  
148    VmPKHS          148   YES   1    
149    XCCP5r          149   YES   1    
150    jZYeTn          149   NO    2    
151    YnD8JC          151   YES   1    
152    3Ye2NF          148   NO    5    
153    0tNu5R          148   NO    6    
154    9xm7eB          154   YES   1    
155    ---             ---   ---   ---  
156    ---             ---   ---   ---  
157    h9VE4S          157   YES   1    
158    CDu2qx          157   NO    2    
159    ---             ---   ---   ---  
160    H4tKS4          160   YES   1    
161    ---             ---   ---   ---  
162    ---             ---   ---   ---  
163    ---             ---   ---   ---  
164    ---             ---   ---   ---  
165    ---             ---   ---   ---  
166    guz658          166   YES   1    
167    uMS7La          167   YES   1    
168    ---             ---   ---   ---  
169    ---             ---   ---   ---  
170    2GeMjb          170   YES   1    
171    i09jMD          171   YES   1    
172    fAcuEK          172   YES   1    
173    zU4jVE          173   YES   1    
174    ---             ---   ---   ---  
175    ---             ---   ---   ---  
176    ---             ---   ---   ---  
177    ---             ---   ---   ---  
178    ---             ---   ---   ---  
179    Ly92GH          179   YES   1    
180    ---             ---   ---   ---  
181    WQvtay          181   YES   1    
182    8FpQV1          181   NO    2    
183    ---             ---   ---   ---  
184    ---             ---   ---   ---  
185    mDY46X          185   YES   1    
186    PpDSw2          186   YES   1    
187    ---             ---   ---   ---  
188    8JzZQu          188   YES   1    
189    i48Vuw          189   YES   1    
190    5Z5Bkf          189   NO    2    
191    eL5yv6          190   NO    2    
192    4JvRDz          192   YES   1    
193    xfPMrc          189   NO    5    
194    X5emku          192   NO    3    
195    zZ7iiY          195   YES   1    
196    SLq2HS          195   NO    2    
197    yhq10Z          197   YES   1    
198    MvV3L3          191   NO    8    
199    ZiYwWf          199   YES   1    
200    2HWAVn          200   YES   1    
201    bqScVB          201   YES   1    
202    bthYGT          202   YES   1    
203    QKEiMh          203   YES   1    
204    PHkXV2          203   NO    2    
205    7wkee6          191   NO    15   
206    mTYfkz          206   YES   1    
207    W845x2          207   YES   1    
208    mRxxi9          208   YES   1    
209    ucF5dF          209   YES   1    
210    4T8LjX          210   YES   1    
211    MTENRL          211   YES   1    
212    HetZFH          208   NO    5    
213    CJkJ2c          213   YES   1    
214    ---             ---   ---   ---  
215    SPwK5Z          215   YES   1    
216    ---             ---   ---   ---  
217    pga37v          217   YES   1    
218    ---             ---   ---   ---  
219    ---             ---   ---   ---  
220    ---             ---   ---   ---  
221    ---             ---   ---   ---  
222    GB337p          222   YES   1    
223    ---             ---   ---   ---  
224    ---             ---   ---   ---  
225    ---             ---   ---   ---  
226    zSebmN          226   YES   1    
227    hX7erC          226   NO    2    
228    ---             ---   ---   ---  
229    Gkx6f6          229   YES   1    
230    6hMGcN          230   YES   1    
231    ---             ---   ---   ---  
232    ---             ---   ---   ---  
233    rNEYBg          233   YES   1    
234    ---             ---   ---   ---  
235    ---             ---   ---   ---  
236    n2gHBd          236   YES   1    
237    WidSxc          237   YES   1    
238    Q1NVE4          238   YES   1    
239    ---             ---   ---   ---  
240    ---             ---   ---   ---  
241    aCH85Z          241   YES   1    
242    XpvF36          242   YES   1    
243    MV49Tq          242   NO    2    
244    BZmCvd          244   YES   1    
245    6j8mPm          244   NO    2    
246    CmAYVq          246   YES   1    
247    ffKk40          241   NO    7    
248    vQAb9u          247   NO    2    
249    YppEB9          249   YES   1    
250    5c2eRp          250   YES   1    
251    7871mZ          244   NO    8    
252    8Am4M6          248   NO    5    
253    xZSNNi          242   NO    12   
254    bHZi4c          254   YES   1    
255    waUPAg          244   NO    12   
256    ---             ---   ---   ---  
257    htBTuU          257   YES   1    
258    Up2NYJ          258   YES   1    
259    ---             ---   ---   ---  
260    3Yutaf          260   YES   1    
261    2UvB2H          261   YES   1    
262    KqSfJt          262   YES   1    
263    M6Ennf          262   NO    2    
264    i6StqJ          264   YES   1    
265    NHG2ba          261   NO    5    
266    wXJgyh          266   YES   1    
267    PVnhbk          267   YES   1    
268    ve3x0u          264   NO    5    
269    VKnKnV          269   YES   1    
270    JELMJ2          260   NO    11   
271    5VfZqe          271   YES   1    
272    ---             ---   ---   ---  
273    ---             ---   ---   ---  
274    EXr5QA          274   YES   1    
275    ezFE42          275   YES   1    
276    ---             ---   ---   ---  
277    8bdBdh          277   YES   1    
278    nmKtZb          278   YES   1    
279    L7db8t          277   NO    3    
280    2MG3hv          280   YES   1    
281    30f4wA          281   YES   1    
282    Z7fd1w          279   NO    4    
283    BYvp3G          283   YES   1    
284    xfzBJB          283   NO    2    
285    0XrQGC          285   YES   1    
286    0PW981          286   YES   1    
287    acaNJK          281   NO    7    
288    ---             ---   ---   ---  
289    aywTJS          289   YES   1    
290    ff289B          289   NO    2    
291    MnYErj          291   YES   1    
292    X2WTYw          291   NO    2    
293    uRYixv          292   NO    2    
294    xKTnrk          293   NO    2    
295    ---             ---   ---   ---  
296    ---             ---   ---   ---  
297    ---             ---   ---   ---  
298    XN8G1m          298   YES   1    
299    fekBv8          299   YES   1    
300    ---             ---   ---   ---  
301    ---             ---   ---   ---  
302    ---             ---   ---   ---  
303    ---             ---   ---   ---  
304    ---             ---   ---   ---  
305    Wbzqtg          305   YES   1    
306    zy1BD6          306   YES   1    
307    Kw0wPD          306   NO    2    
308    ---             ---   ---   ---  
309    f8Xyfh          309   YES   1    
310    ---             ---   ---   ---  
311    wSFtNT          311   YES   1    
312    fEpWzW          312   YES   1    
313    kPDgnm          313   YES   1    
314    XNLHJ5          314   YES   1    
315    fzTBQF          314   NO    2    
316    GzvpM4          315   NO    2    
317    L1jDJL          314   NO    4    
318    XHC34M          318   YES   1    
319    PQawMf          319   YES   1    
320    g1c92D          319   NO    2    
321    WfRK8m          319   NO    3    
322    PdP6pK          322   YES   1    
323    UZEMfb          319   NO    5    
324    kfHVHG          324   YES   1    
325    0pwYKk          325   YES   1    
326    gjiXRm          326   YES   1    
327    Nvg7Bj          327   YES   1    
328    WaT2r8          328   YES   1    
329    hZWcDq          328   NO    2    
330    Yy1wyW          330   YES   1    
331    3iZPie          331   YES   1    
332    W2E8GM          326   NO    7    
333    2C1Zvh          323   NO    11   
334    EVK675          327   NO    8    
335    GDGCGX          329   NO    7    
336    EyXm3N          336   YES   1    
337    pXhL4Y          321   NO    17   
338    dCviqW          338   YES   1    
339    kQU7J5          318   NO    22   
340    jMAV77          340   YES   1    
341    WWjutL          340   NO    2    
342    aMZPa4          342   YES   1    
343    JCC7KT          320   NO    24   
344    gcW84w          344   YES   1    
345    RKpZ05          345   YES   1    
346    HH3g2G          346   YES   1    
347    uSqqWf          345   NO    3    
348    Q4ZxbY          348   YES   1    
349    jvTe3V          346   NO    4    
350    6n0X2y          349   NO    2    
351    ZqG7P8          347   NO    5    
352    BpN5FC          352   YES   1    
353    ---             ---   ---   ---  
354    ---             ---   ---   ---  
355    RULeDc          355   YES   1    
356    k6fywx          356   YES   1    
357    ---             ---   ---   ---  
358    ---             ---   ---   ---  
359    gRbyuU          359   YES   1    
360    bS4MCA          360   YES   1    
361    ---             ---   ---   ---  
362    ---             ---   ---   ---  
363    9xafST          363   YES   1    
364    SNmHxL          364   YES   1    
365    5eXmQ8          365   YES   1    
366    aNnvwa          364   NO    3    
367    VP2SzR          367   YES   1    
368    58KW2B          367   NO    2    
369    1TXef1          367   NO    3    
370    KPA4Tt          367   NO    4    
371    mKT9Mc          371   YES   1    
372    yryZax          372   YES   1    
373    Pp29Fi          373   YES   1    
374    0Fj4Ep          369   NO    6    
375    9Qa0mZ          375   YES   1    
376    7RGPcH          372   NO    5    
377    uHgP9K          373   NO    5    
378    jnprV2          371   NO    8    
379    yiyb01          379   YES   1    
380    S6V9Xz          380   YES   1    
381    vKHLZN          381   YES   1    
382    9H0hHv          371   NO    12   
383    iNRv92          383   YES   1    
384    QzJ7QD          384   YES   1    
385    njJDxH          385   YES   1    
386    8nADhK          386   YES   1    
387    YyqhFp          387   YES   1    
388    2XKuYt          388   YES   1    
389    d7jtkb          389   YES   1    
390    G0dVeV          387   NO    4    
391    RjtU5A          387   NO    5    
392    dgWc0K          392   YES   1    
393    fkPRrS          392   NO    2    
394    1wAanr          389   NO    6    
395    q1kDZH          393   NO    3    
396    C1QBmj          393   NO    4    
397    KmzkPr          394   NO    4    
398    Ym1c2c          383   NO    16   
399    dbvTJe          399   YES   1    
400    PmCtZc          400   YES   1    
401    mrPVLP          400   NO    2    
402    9anBZG          385   NO    18   
403    AGh2JM          403   YES   1    
404    HMmhRT          404   YES   1    
405    ---             ---   ---   ---  
406    SaVA2U          406   YES   1    
407    2SV551          407   YES   1    
408    dq9Wpb          406   NO    3    
409    FpRTUC          409   YES   1    
410    tYwAdA          410   YES   1    
411    vhJwLg          410   NO    2    
412    qdTwfy          410   NO    3    
413    tX9fLV          407   NO    7    
414    EmWxNx          414   YES   1    
415    i6BbPM          415   YES   1    
416    jdhp3q          416   YES   1    
417    yM9RVT          412   NO    6    
418    ---             ---   ---   ---  
419    ---             ---   ---   ---  
420    rkynk0          420   YES   1    
421    Rm8jxz          421   YES   1    
422    NjQzSq          422   YES   1    
423    RxRpaC          422   NO    2    
424    E1dQqa          422   NO    3    
425    rZACU4          425   YES   1    
426    xN20jJ          425   NO    2    
427    ApZACN          425   NO    3    
428    P5mK6S          428   YES   1    
429    qNcw8v          428   NO    2    
430    0x6ZRK          430   YES   1    
431    SyAELP          428   NO    4    
432    AJikGb          422   NO    11   
433    cz9gih          433   YES   1    
434    CLL87k          424   NO    11   
435    vRYhUD          435   YES   1    
436    ---             ---   ---   ---  
437    uY0fnh          437   YES   1    
438    UrjjuT          438   YES   1    
439    ---             ---   ---   ---  
440    52ELaB          440   YES   1    
441    pySptW          441   YES   1    
442    fxi9wG          442   YES   1    
443    ---             ---   ---   ---  
444    ---             ---   ---   ---  
445    ---             ---   ---   ---  
446    ---             ---   ---   ---  
447    ---             ---   ---   ---  
448    dmPXtX          448   YES   1    
449    ---             ---   ---   ---  
450    Zb9yun          450   YES   1    
451    ---             ---   ---   ---  
452    QJdmzR          452   YES   1    
453    K9zJGQ          453   YES   1    
454    wuvRKz          453   NO    2    
455    JUUpfx          452   NO    4    
456    ZECBYR          452   NO    5    
457    5hL8CY          457   YES   1    
458    UJkL6b          458   YES   1    
459    0KiVaG          457   NO    3    
460    qJVTLM          458   NO    3    
461    vAAhh4          458   NO    4    
462    FKjxqd          459   NO    4    
463    RKAj2R          463   YES   1    
464    AcWDbq          460   NO    5    
465    TZWkdV          465   YES   1    
466    fjex43          455   NO    12   
467    ---             ---   ---   ---  
468    ---             ---   ---   ---  
469    ---             ---   ---   ---  
470    ---             ---   ---   ---  
471    naKaXd          471   YES   1    
472    mve64w          471   NO    2    
473    ---             ---   ---   ---  
474    ---             ---   ---   ---  
475    pTdMbC          475   YES   1    
476    ---             ---   ---   ---  
477    niXiSE          477   YES   1    
478    ---             ---   ---   ---  
479    LW5w6n          479   YES   1    
480    ---             ---   ---   ---  
481    8mLNpQ          481   YES   1    
482    ydKTdY          481   NO    2    
483    nzTU7m          483   YES   1    
484    0FPp2H          481   NO    4    
485    WDdhym          485   YES   1    
486    ---             ---   ---   ---  
487    JuTyuw          487   YES   1    
488    ---             ---   ---   ---  
489    ---             ---   ---   ---  
490    mGCMaB          490   YES   1    
491    0pGHzN          491   YES   1    
492    ekndEV          492   YES   1    
493    eCeeWB          493   YES   1    
494    WnpY2e          492   NO    3    
495    2HdYme          495   YES   1    
496    LcEeh7          496   YES   1    
497    VJka0i          493   NO    5    
498    jt9gVL          498   YES   1    
499    28McjS          498   NO    2    
500    wYAkk3          500   YES   1    
501    8dRYpD          500   NO    2    
502    BanVAc          502   YES   1    
503    Yj3k6K          503   YES   1    
504    nmeaEZ          502   NO    3    
505    hLNb6p          502   NO    4    
506    89u9cx          503   NO    4    
507    Cua3L6          498   NO    10   
508    CqwUvY          507   NO    2    
509    tAgW2g          503   NO    7    
510    thKq6q          510   YES   1    
511    i09fby          511   YES   1    
512    xVASa4          490   NO    23   
513    HcMqLT          510   NO    4    
514    VQAGLr          514   YES   1    
515    H2v3Pu          491   NO    25   
516    bgA6RA          516   YES   1    
517    4kW6eK          517   YES   1    
518    NaD0Fr          516   NO    3    
519    b7GJeT          519   YES   1    
520    qQDY2G          520   YES   1    
521    UjdHtk          520   NO    2    
522    48HZ7J          522   YES   1    
523    Pn7gtT          523   YES   1    
524    MxT3kY          521   NO    4    
525    KZiivG          524   NO    2    
526    2TGBqw          526   YES   1    
527    KV20RM          527   YES   1    
528    H2u8Gt          528   YES   1    
529    YdNX1L          526   NO    4    
530    QrVB75          530   YES   1    
531    VchwYm          531   YES   1    
532    uNhg8q          513   NO    20   
533    nSwGZc          533   YES   1    
534    qdBF5m          534   YES   1    
535    9qZh9N          535   YES   1    
536    p3F48z          536   YES   1    
537    mmNXTL          535   NO    3    
538    rtNKbJ          535   NO    4    
539    7B0FgM          534   NO    6    
540    mZcShN          540   YES   1    
541    gGAGM9          541   YES   1    
542    RQVGA4          536   NO    7    
543    33ZhwR          535   NO    9    
544    BxDArg          544   YES   1    
545    4pLcuB          544   NO    2    
546    0BwWBE          546   YES   1    
547    HdQxtm          546   NO    2    
548    e8WYVg          537   NO    12   
549    fbWUuj          538   NO    12   
550    Gg9miL          536   NO    15   
551    Gmd7Aq          551   YES   1    
552    crkrHP          552   YES   1    
553    vjRvun          525   NO    29   
554    XctiFZ          516   NO    39   
555    MXntYT          541   NO    15   
556    9h6y6Q          556   YES   1    
557    ifpxUr          557   YES   1    
558    9N51Gr          557   NO    2    
559    bwXCVt          557   NO    3    
560    jK2UJ0          530   NO    31   
561    SJaTHN          501   NO    61   
562    xy5bB6          494   NO    69   
563    hvKeFP          563   YES   1    
564    QABTnT          564   YES   1    
565    VFDUEX          558   NO    8    
566    viaGXA          517   NO    50   
567    XWVWj9          567   YES   1    
568    0rTvzj          567   NO    2    
569    MNty3a          569   YES   1    
570    pDFaVv          570   YES   1    
571    hpmY8b          567   NO    5    
572    LWw8LA          568   NO    5    
573    ---             ---   ---   ---  
574    4AXLpE          574   YES   1    
575    dLKv2V          575   YES   1    
576    ---             ---   ---   ---  
577    ---             ---   ---   ---  
578    ---             ---   ---   ---  
579    jygryz          579   YES   1    
580    hpfbP1          580   YES   1    
581    ---             ---   ---   ---  
582    ---             ---   ---   ---  
583    ---             ---   ---   ---  
584    bJBird          584   YES   1    
585    EQRLKD          585   YES   1    
586    ---             ---   ---   ---  
587    ---             ---   ---   ---  
588    94dur3          588   YES   1    
589    TuMjU4          589   YES   1    
590    ---             ---   ---   ---  
591    PZRNCv          591   YES   1    
592    Cdajn3          591   NO    2    
593    6AdGuz          592   NO    2    
594    ---             ---   ---   ---  
595    ---             ---   ---   ---  
596    qV5tPj          596   YES   1    
597    n51fp0          596   NO    2    
598    rE8zit          598   YES   1    
599    ANKP7G          596   NO    4    
600    NcX43Z          600   YES   1    
601    ---             ---   ---   ---  
602    DWSbJ9          602   YES   1    
603    8mdecg          603   YES   1    
604    ---             ---   ---   ---  
605    ---             ---   ---   ---  
606    w1JbAD          606   YES   1    
607    ---             ---   ---   ---  
608    QAEZfC          608   YES   1    
609    ---             ---   ---   ---  
610    xN9hnj          610   YES   1    
611    ---             ---   ---   ---  
612    ---             ---   ---   ---  
613    ---             ---   ---   ---  
614    ---             ---   ---   ---  
615    yjErUA          615   YES   1    
616    Dw30ZT          616   YES   1    
617    i3GF1v          617   YES   1    
618    ---             ---   ---   ---  
619    ---             ---   ---   ---  
620    ---             ---   ---   ---  
621    eUcXVS          621   YES   1    
622    ---             ---   ---   ---  
623    ygmZ51          623   YES   1    
624    m7E7jt          623   NO    2    
625    ---             ---   ---   ---  
626    ---             ---   ---   ---  
627    2Yu64A          627   YES   1    
628    cVxWYL          628   YES   1    
629    DbX7yx          629   YES   1    
630    xwc3cY          629   NO    2    
631    unKeYw          631   YES   1    
632    gHmUr3          629   NO    4    
633    90fBSu          633   YES   1    
634    WBcNkn          634   YES   1    
635    cxbuf8          635   YES   1    
636    acf471          635   NO    2    
637    wC8VmM          637   YES   1    
638    ---             ---   ---   ---  
639    GmUJzk          639   YES   1    
640    ---             ---   ---   ---  
641    ---             ---   ---   ---  
642    MkXZ4x          642   YES   1    
643    ---             ---   ---   ---  
644    KebEB0          644   YES   1    
645    3JJa00          645   YES   1    
646    ---             ---   ---   ---  
647    tpQPXy          647   YES   1    
648    0KteNF          648   YES   1    
649    xKfXzp          648   NO    2    
650    X8Jmyz          649   NO    2    
651    Uuy7et          651   YES   1    
652    JA5BWx          652   YES   1    
653    kSRPXw          653   YES   1    
654    U2J4wJ          651   NO    4    
655    4b8Fv0          655   YES   1    
656    wCva6Q          655   NO    2    
657    WQRDPq          654   NO    4    
658    G8NSnb          658   YES   1    
659    ---             ---   ---   ---  
660    CghZEm          660   YES   1    
661    ZEEmdU          661   YES   1    
662    v87Xh2          661   NO    2    
663    LZ7Mrd          663   YES   1    
664    SmzEVY          664   YES   1    
665    ZFwYrw          664   NO    2    
666    Pqx3tK          663   NO    4    
667    PRtWFg          663   NO    5    
668    Djce0y          663   NO    6    
669    BSyew7          660   NO    10   
670    nBgy7R          670   YES   1    
671    j9FRcB          671   YES   1    
672    JtqbEG          671   NO    2    
673    4zW2JA          673   YES   1    
674    CZ1gc2          673   NO    2    
675    dZW3ek          670   NO    6    
676    1T3uRa          675   NO    2    
677    G6Hnbb          670   NO    8    
678    ruuZuA          678   YES   1    
679    8JYwe3          678   NO    2    
680    ---             ---   ---   ---  
681    ---             ---   ---   ---  
682    XtEhUa          682   YES   1    
683    grh8Tn          683   YES   1    
684    WWXeC3          684   YES   1    
685    jwbvCh          683   NO    3    
686    iAwLA8          686   YES   1    
687    gXnwpS          683   NO    5    
688    Ukw6Tc          685   NO    4    
689    iz9N6r          686   NO    4    
690    L3YG46          688   NO    3    
691    LRbnm1          691   YES   1    
692    end8c1          686   NO    7    
693    jFN3hU          693   YES   1    
694    tyyH3X          690   NO    5    
695    ---             ---   ---   ---  
696    GnghKg          696   YES   1    
697    zNVnBY          696   NO    2    
698    b9F0QH          697   NO    2    
699    bM7i4S          699   YES   1    
700    ZA4JYK          700   YES   1    
701    8fQjVY          701   YES   1    
702    0nwPhJ          702   YES   1    
703    m805Pa          700   NO    4    
704    VT1q3G          704   YES   1    
705    hQg7wK          705   YES   1    
706    DAcz95          706   YES   1    
707    gNSTSu          705   NO    3    
708    wBk7Fe          705   NO    4    
709    MyFF0a          699   NO    11   
710    yA87G9          710   YES   1    
711    G7NLdX          704   NO    8    
712    QkBMgG          699   NO    14   
713    ---             ---   ---   ---  
714    p7pxnH          714   YES   1    
715    yDqJ60          715   YES   1    
716    zj51Ba          716   YES   1    
717    ---             ---   ---   ---  
718    ---             ---   ---   ---  
719    YUDBYm          719   YES   1    
720    fKDt06          720   YES   1    
721    ---             ---   ---   ---  
722    ---             ---   ---   ---  
723    RaG5vD          723   YES   1    
724    5CWKA9          723   NO    2    
725    8pbuFR          725   YES   1    
726    F9jqm4          725   NO    2    
727    YUJR4A          725   NO    3    
728    ANh4Mq          725   NO    4    
729    ---             ---   ---   ---  
730    ---             ---   ---   ---  
731    hRPBQu          731   YES   1    
732    ---             ---   ---   ---  
733    ---             ---   ---   ---  
734    ---             ---   ---   ---  
735    ---             ---   ---   ---  
736    DE4tvS          736   YES   1    
737    ---             ---   ---   ---  
738    ---             ---   ---   ---  
739    ---             ---   ---   ---  
740    itiAP7          740   YES   1    
741    Z3iDgE          741   YES   1    
742    8iKPcS          741   NO    2    
743    8rC0yS          743   YES   1    
744    97M9Nh          744   YES   1    
745    ChkLZv          745   YES   1    
746    ---             ---   ---   ---  
747    ---             ---   ---   ---  
748    Xb7FYy          748   YES   1    
749    uGwApf          749   YES   1    
750    ---             ---   ---   ---  
751    p21fiE          751   YES   1    
752    Fn1evi          751   NO    2    
753    ---             ---   ---   ---  
754    ---             ---   ---   ---  
755    NktFjb          755   YES   1    
756    48J8ex          755   NO    2    
757    v4X8VV          757   YES   1    
758    ---             ---   ---   ---  
759    N1GVHp          759   YES   1    
760    ---             ---   ---   ---  
761    ---             ---   ---   ---  
762    ---             ---   ---   ---  
763    KqNzRV          763   YES   1    
764    MwfRTD          763   NO    2    
765    ---             ---   ---   ---  
766    ---             ---   ---   ---  
767    Uxz2Rf          767   YES   1    
768    uVne3p          768   YES   1    
769    z8iLRH          768   NO    2    
770    5CdmRU          767   NO    4    
771    xjY8Dn          768   NO    4    
772    hjTAgC          769   NO    4    
773    FDq33p          773   YES   1    
774    u32yCB          773   NO    2    
775    yNhWGp          775   YES   1    
776    amhQxz          776   YES   1    
777    PeJZcR          775   NO    3    
778    d8BDRa          776   NO    3    
779    ZCnkR6          779   YES   1    
780    RkjBLq          780   YES   1    
781    hSB1pt          779   NO    3    
782    6Nmx94          782   YES   1    
783    v39ydm          783   YES   1    
784    k0Ate4          783   NO    2    
785    fC7WZQ          785   YES   1    
786    kTKFpZ          782   NO    5    
787    Xnp4hw          782   NO    6    
788    Brg8FS          788   YES   1    
789    GVxhb4          783   NO    7    
790    LbCwwZ          788   NO    3    
791    4XmEK8          791   YES   1    
792    DwGJ9J          791   NO    2    
793    wKrUK8          793   YES   1    
794    xrPQN7          779   NO    16   
795    ---             ---   ---   ---  
796    ---             ---   ---   ---  
797    KJM5mT          797   YES   1    
798    uWmymY          797   NO    2    
799    17zL1Y          797   NO    3    
800    ---             ---   ---   ---  
801    Qc31eU          801   YES   1    
802    ---             ---   ---   ---  
803    hkKZ1Y          803   YES   1    
804    Tq8mYS          803   NO    2    
805    UBPJGx          804   NO    2    
806    ---             ---   ---   ---  
807    NqDvwh          807   YES   1    
808    7EvFpv          808   YES   1    
809    ANx5HC          809   YES   1    
810    WYLZ85          810   YES   1    
811    gJYq9t          811   YES   1    
812    fXXy5L          812   YES   1    
813    SdU0PM          813   YES   1    
814    ---             ---   ---   ---  
815    TGvk0v          815   YES   1    
816    2Pe7Y8          816   YES   1    
817    t1iNCc          816   NO    2    
818    UFqCRP          815   NO    4    
819    qRb1ur          816   NO    4    
820    tfUmjw          820   YES   1    
821    NGuB19          820   NO    2    
822    auULB0          817   NO    6    
823    ATtXtt          815   NO    9    
824    ---             ---   ---   ---  
825    Hbypzc          825   YES   1    
826    j0uXwN          826   YES   1    
827    hefKz0          826   NO    2    
828    igWFW2          828   YES   1    
829    85qgRX          829   YES   1    
830    kEBEJk          830   YES   1    
831    R8akzz          826   NO    6    
832    Ez7Z2C          832   YES   1    
833    2e2fm0          825   NO    9    
834    94tM4w          828   NO    7    
835    wYyNwT          835   YES   1    
836    GjiGcf          836   YES   1    
837    ---             ---   ---   ---  
838    H04VBV          838   YES   1    
839    d4cXWE          839   YES   1    
840    7DbHLY          840   YES   1    
841    E99UdT          841   YES   1    
842    C6czEJ          842   YES   1    
843    ymz7gv          840   NO    4    
844    qAA01j          842   NO    3    
845    KGzadf          844   NO    2    
