4096
4096
2178
1918
6.758057

0      ---             ---   ---   ---  
117    YkKtXPRX        115   NO    3    
118    dGryTJbW        118   YES   1    
119    tbeWHUjB        117   NO    3    
120    yZmnRmJU        120   YES   1    
121    WbtYUHnP        120   NO    2    
122    EqczbXiT        117   NO    6    
123    pxUfVSjE        122   NO    2    
124    ---             ---   ---   ---  
125    GLZvRJiZ        125   YES   1    
126    MNANmQwY        126   YES   1    
127    YmGYFMrP        127   YES   1    
128    BbiYxcLB        128   YES   1    
129    UyxdPbZY        129   YES   1    
130    ---             ---   ---   ---  
131    ---             ---   ---   ---  
132    tNkrVdQC        132   YES   1    
133    ---             ---   ---   ---  
134    ---             ---   ---   ---  
135    bNqvUPuc        135   YES   1    
136    ---             ---   ---   ---  
137    ---             ---   ---   ---  
138    ---             ---   ---   ---  
139    zBPDDFBg        139   YES   1    
140    EytcSTNx        139   NO    2    
141    TdpXAznf        139   NO    3    
142    bUCAeFAn        142   YES   1    
143    SZkixJNm        143   YES   1    
144    nkWmDptb        141   NO    4    
145    RALHJSvn        145   YES   1    
146    fKPYvrNv        145   NO    2    
147    cVvzEPDi        146   NO    2    
148    nacztkEg        144   NO    5    
149    ---             ---   ---   ---  
150    ---             ---   ---   ---  
151    bhnZxTzZ        151   YES   1    
152    DPaHuWhc        152   YES   1    
153    QeJCaPbR        152   NO    2    
154    rAEEaTwK        154   YES   1    
155    ---             ---   ---   ---  
156    CWzReLpB        156   YES   1    
157    addkDwhx        157   YES   1    
158    nJnYKBGC        158   YES   1    
159    ---             ---   ---   ---  
160    KipxCHYW        160   YES   1    
161    dkJmeMkG        161   YES   1    
162    KKAkKGSR        162   YES   1    
163    AuBaShfL        163   YES   1    
164    PVAvUfGQ        163   NO    2    
165    DNWevYHQ        161   NO    5    
166    zaCncKdF        166   YES   1    
167    xtEvVUxe        167   YES   1    
168    BRDWwyvS        168   YES   1    
169    ZcHtpTzQ        169   YES   1    
170    TvLQPiMF        170   YES   1    
171    QCUgMDJg        169   NO    3    
172    LBiXywpB        172   YES   1    
173    cTPLqGUP        173   YES   1    
174    WWhGKwpg        174   YES   1    
175    NDQucNcm        173   NO    3    
176    PeDFCTbP        176   YES   1    
177    EMfAKvnF        174   NO    4    
178    TtCgttby        178   YES   1    
179    kNSDJiWz        179   YES   1    
180    VjTqfgaV        178   NO    3    
181    cQNNzhfK        173   NO    9    
182    xAzexcaR        169   NO    14   
183    PFQYuxvW        183   YES   1    
184    axmifRVB        180   NO    5    
185    JgDMvpvb        177   NO    9    
186    yNgXFwUn        186   YES   1    
187    ePSAYwEz        174   NO    14   
188    CbAVQeWz        170   NO    19   
189    frwkxvVf        189   YES   1    
190    wNbGdTTZ        190   YES   1    
191    CQaqxjEE        190   NO    2    
192    zBwfkYfC        192   YES   1    
193    rzYZezFu        191   NO    3    
194    AbubeMcN        194   YES   1    
195    vnbYCTNW        195   YES   1    
196    SmaJkWwk        196   YES   1    
197    GrfHzGhZ        196   NO    2    
198    DAgRQQTv        195   NO    4    
199    LYFTbQzk        192   NO    8    
200    GpamTGbC        200   YES   1    
201    iMAGztik        201   YES   1    
202    FmWtrVcX        182   NO    21   
203    eaBqzWdy        203   YES   1    
204    DnjTNycq        204   YES   1    
205    FzXFqwht        204   NO    2    
206    SerzQVQQ        204   NO    3    
207    JZBiycTg        207   YES   1    
208    JuuGkQkM        207   NO    2    
209    vRZhHTDe        209   YES   1    
210    TpZuGxvb        210   YES   1    
211    pGCNTzgz        210   NO    2    
212    NVNrStGZ        210   NO    3    
213    CNbyBvGt        205   NO    9    
214    EebtVixP        214   YES   1    
215    NFVuTEmk        214   NO    2    
216    wqhanMSd        215   NO    2    
217    ---             ---   ---   ---  
218    UfaQHQNq        218   YES   1    
219    jtBunDHP        219   YES   1    
220    ---             ---   ---   ---  
221    hpptwyTv        221   YES   1    
222    ZBKYmErw        222   YES   1    
223    hWWKcCaj        223   YES   1    
224    VhaSzTjX        224   YES   1    
225    KiFbVSzx        224   NO    2    
226    WGBuQMtu        226   YES   1    
227    jeRjfyzh        227   YES   1    
228    YXLMGLmR        228   YES   1    
229    TpyUjUbd        226   NO    4    
230    kiiJCAGb        222   NO    9    
231    gfCxVcGj        231   YES   1    
232    ivFxYnUy        231   NO    2    
233    JmRezwEP        232   NO    2    
234    vijbkDAP        234   YES   1    
235    nZiGABMG        235   YES   1    
236    ---             ---   ---   ---  
237    ---             ---   ---   ---  
238    QdFpMDXM        238   YES   1    
239    uyPtSWgC        239   YES   1    
240    ---             ---   ---   ---  
241    ---             ---   ---   ---  
242    ---             ---   ---   ---  
243    ---             ---   ---   ---  
244    JkZvzAxA        244   YES   1    
245    hyfKGFgT        244   NO    2    
246    ZBfeQpFU        246   YES   1    
247    HvnRmGeq        245   NO    3    
248    xBFZBAUJ        248   YES   1    
249    ZAjYJaXw        248   NO    2    
250    iBhtrnhY        245   NO    6    
251    rgjTDZtb        248   NO    4    
252    ---             ---   ---   ---  
253    mbKmEMYW        253   YES   1    
254    ---             ---   ---   ---  
255    ---             ---   ---   ---  
256    tyfVrkqf        256   YES   1    
257    TnrrhFNv        257   YES   1    
258    aPQXLTny        258   YES   1    
259    PyjFkRwf        259   YES   1    
260    eaheucye        258   NO    3    
261    EfTNJeeW        261   YES   1    
262    expkNkHw        261   NO    2    
263    bpCLaxDC        263   YES   1    
264    PQPSqNkp        261   NO    4    
265    cywCFAwN        260   NO    6    
266    teXUvkKA        263   NO    4    
267    eSNUhFmz        267   YES   1    
268    hWzyExMx        268   YES   1    
269    AMgiUXNj        269   YES   1    
270    nEwkFiLE        270   YES   1    
271    DmGbdNzE        271   YES   1    
272    NCTrYrNp        270   NO    3    
273    dTJEAetV        271   NO    3    
274    XHuuQPMD        268   NO    7    
275    YXQeJLLk        259   NO    17   
276    BuKSYaJW        276   YES   1    
277    NFEPBmVb        277   YES   1    
278    tuKnjCTz        256   NO    23   
279    XuMWSgqp        279   YES   1    
280    BNyHHJTx        280   YES   1    
281    ZfmBgGEK        281   YES   1    
282    NzxnMbRK        282   YES   1    
283    BbKgXrau        282   NO    2    
284    YJWEGVCA        284   YES   1    
285    htAtRDDB        284   NO    2    
286    huLQPMav        286   YES   1    
287    kXqWmrMD        287   YES   1    
288    dqqvWykF        287   NO    2    
289    vejhmhrS        288   NO    2    
290    bDcAPvvb        290   YES   1    
291    TNwRiHHb        291   YES   1    
292    cSDSETJk        292   YES   1    
293    gTeJWwnR        290   NO    4    
294    HHWivEBa        294   YES   1    
295    wxJnGfzc        284   NO    12   
296    TFZXLHwg        292   NO    5    
297    MxwjdWiQ        297   YES   1    
298    dGDurcNS        297   NO    2    
299    WqBgAEYj        298   NO    2    
300    ukmganwF        287   NO    14   
301    fzpEMjFF        301   YES   1    
302    NyTPkPqA        288   NO    15   
303    uvBeiYuv        277   NO    27   
304    gCgREPWD        304   YES   1    
305    ---             ---   ---   ---  
306    bQmkbkDN        306   YES   1    
307    ybHzarpm        307   YES   1    
308    ---             ---   ---   ---  
309    nCjRecJF        309   YES   1    
310    dawSMqJG        309   NO    2    
311    ZDqjGFMz        309   NO    3    
312    rgnPiPkg        312   YES   1    
313    RHPRRtAq        313   YES   1    
314    zuTTNfTQ        314   YES   1    
315    FLUScJYn        315   YES   1    
316    TKHdQHmq        313   NO    4    
317    JkHHnJhM        317   YES   1    
318    hubEaKjG        318   YES   1    
319    xTXGjJkM        319   YES   1    
320    ktZEaDnD        317   NO    4    
321    qJBkgyhY        317   NO    5    
322    euuTijuA        322   YES   1    
323    CDEGDhQE        322   NO    2    
324    qKVtueHt        324   YES   1    
325    QLuqNmYE        324   NO    2    
326    mKGXtqKK        326   YES   1    
327    CvLYyDPV        326   NO    2    
328    uFnccDiZ        328   YES   1    
329    NpRHiMza        325   NO    5    
330    jkYcVBah        330   YES   1    
331    AwbyfGkw        325   NO    7    
332    vuzXMLTZ        325   NO    8    
333    ZdYdSnRc        333   YES   1    
334    vxMhXKMt        334   YES   1    
335    GeiiLRMm        335   YES   1    
336    fEMUAqiM        335   NO    2    
337    BXJGeHQh        336   NO    2    
338    CtxbwbLR        333   NO    6    
339    bnkdKwDU        339   YES   1    
340    pKmTWbMf        319   NO    22   
341    RjaWxmJb        341   YES   1    
342    pbeNkGbq        342   YES   1    
343    JiBparNV        343   YES   1    
344    FgPtNZpK        343   NO    2    
345    qEYMNQud        315   NO    31   
346    GikHdueG        346   YES   1    
347    kZcZJWgn        346   NO    2    
348    AqvSRVtD        347   NO    2    
349    tmjSVSRp        349   YES   1    
350    yjKSZDFW        350   YES   1    
351    zEDfzBya        351   YES   1    
352    yjKgGqMW        349   NO    4    
353    rESwgfwU        353   YES   1    
354    QZxrieZA        353   NO    2    
355    TUZLdzwN        355   YES   1    
356    BvMxbhaQ        356   YES   1    
357    YjUYGRwX        357   YES   1    
358    LLnWVVkr        358   YES   1    
359    wpqLQrME        355   NO    5    
360    iLvnuhTw        358   NO    3    
361    KXfdFpKc        361   YES   1    
362    RzqjTUfU        362   YES   1    
363    Mtikzwbi        362   NO    2    
364    yCmfeMEX        364   YES   1    
365    WnyMCXHj        363   NO    3    
366    BJbXrGuP        361   NO    6    
367    UwRKeCqh        367   YES   1    
368    cSDaGMDF        316   NO    53   
369    DWLqRJJi        369   YES   1    
370    wTymAbHi        342   NO    29   
371    CrgvtUbb        337   NO    35   
372    ---             ---   ---   ---  
373    ---             ---   ---   ---  
374    faaAvpEF        374   YES   1    
375    hNiWduNt        374   NO    2    
376    YhdRQgex        376   YES   1    
377    ---             ---   ---   ---  
378    ---             ---   ---   ---  
379    ---             ---   ---   ---  
380    yDQCxyYN        380   YES   1    
381    ApVNhQFw        381   YES   1    
382    MCnAamMt        382   YES   1    
383    ZgPeNVfc        382   NO    2    
384    brcSAbbE        383   NO    2    
385    LJwxpANR        385   YES   1    
386    LGJtdzbi        386   YES   1    
387    CLxaUcSE        387   YES   1    
388    HcPPnbpW        387   NO    2    
389    wWWkaMBX        389   YES   1    
390    uemgiqUR        381   NO    10   
391    CBJYTnEc        389   NO    3    
392    ---             ---   ---   ---  
393    hWxJMniT        393   YES   1    
394    QjFbQWew        394   YES   1    
395    ---             ---   ---   ---  
396    ---             ---   ---   ---  
397    ---             ---   ---   ---  
398    AijHwEtP        398   YES   1    
399    ---             ---   ---   ---  
400    ---             ---   ---   ---  
401    ---             ---   ---   ---  
402    ---             ---   ---   ---  
403    ---             ---   ---   ---  
404    ---             ---   ---   ---  
405    UMWgeGMZ        405   YES   1    
406    ---             ---   ---   ---  
407    LnBVuVmm        407   YES   1    
408    ---             ---   ---   ---  
409    xibneHEC        409   YES   1    
410    SwpTqYRP        410   YES   1    
411    WDxMdYfc        411   YES   1    
412    igzFeaXu        409   NO    4    
413    uckBtgxB        413   YES   1    
414    kwBFRvFb        414   YES   1    
415    YRnFzmii        415   YES   1    
416    PhUqyHfF        415   NO    2    
417    KwiiHebF        416   NO    2    
418    ifMDLuvD        418   YES   1    
419    fJKxFncP        415   NO    5    
420    ---             ---   ---   ---  
421    ---             ---   ---   ---  
422    mYaURmqf        422   YES   1    
423    ---             ---   ---   ---  
424    VMJGxWwW        424   YES   1    
425    mizNyCAz        425   YES   1    
426    mbtzkcPd        425   NO    2    
427    ---             ---   ---   ---  
428    ---             ---   ---   ---  
429    ---             ---   ---   ---  
430    UySRAEkS        430   YES   1    
431    fVNEUugx        431   YES   1    
432    YXDnCyPk        430   NO    3    
433    ZBCqpcSH        433   YES   1    
434    XgmTzvJM        430   NO    5    
435    jrGxtphf        435   YES   1    
436    WMhMgWPt        434   NO    3    
437    ZCXaEuuV        437   YES   1    
438    qSAaeFcL        437   NO    2    
439    ZcAjxhJW        439   YES   1    
440    LfnnhWnp        438   NO    3    
441    vfZnkLTQ        440   NO    2    
442    JdJpWPAY        437   NO    6    
443    PiCujEvP        443   YES   1    
444    ---             ---   ---   ---  
445    GWCJmpLP        445   YES   1    
446    EtwDGcun        446   YES   1    
447    ---             ---   ---   ---  
448    LKqneBAi        448   YES   1    
449    XfVpUauM        449   YES   1    
450    VpEPtCJL        449   NO    2    
451    ---             ---   ---   ---  
452    WCrmJfVd        452   YES   1    
453    ---             ---   ---   ---  
454    ---             ---   ---   ---  
455    QVZyHSUD        455   YES   1    
456    udQuJNGn        456   YES   1    
457    RVifibfw        457   YES   1    
458    AqNZKbgT        457   NO    2    
459    mAyWZygt        459   YES   1    
460    QeSmQXmq        460   YES   1    
461    jVegSavT        460   NO    2    
462    rLGkUrWU        461   NO    2    
463    iBvCnihd        463   YES   1    
464    VHmrTGHu        464   YES   1    
465    WQBXYBDX        464   NO    2    
466    LGdXYyxW        465   NO    2    
467    uvQkqHgK        467   YES   1    
468    YFQGMnxB        467   NO    2    
469    cMAphrGD        469   YES   1    
470    DmdGerPA        470   YES   1    
471    YHUVnKnP        468   NO    4    
472    eVBCawBJ        470   NO    3    
473    BGcejEuM        468   NO    6    
474    eGGvKeNM        473   NO    2    
475    eGHzHHeE        474   NO    2    
476    CgqmgWhw        474   NO    3    
477    tPGQJEBe        477   YES   1    
478    AKzfrkjc        478   YES   1    
479    jGtZBmRw        479   YES   1    
480    VfZkWREu        479   NO    2    
481    JmjPgAyT        478   NO    4    
482    PMMeSmfC        472   NO    11   
483    ySuCvyUR        483   YES   1    
484    wXcLHQhd        483   NO    2    
485    xwVwVWGd        485   YES   1    
486    eNijXWvf        485   NO    2    
487    SUdytDiX        487   YES   1    
488    tFHbGJjb        487   NO    2    
489    HGtatMMC        489   YES   1    
490    MEAKxrHM        489   NO    2    
491    QgKbyjTv        486   NO    6    
492    emwTmtTJ        475   NO    18   
493    bLnEXGba        493   YES   1    
494    NTHHpXBN        494   YES   1    
495    MvnaBSJZ        493   NO    3    
496    xpccAFqq        496   YES   1    
497    TukFyCmy        496   NO    2    
498    TutadFqP        472   NO    27   
499    qALVnecS        484   NO    16   
500    QZPQzWVk        500   YES   1    
501    riDYfiVV        501   YES   1    
502    wygvdrAz        501   NO    2    
503    CzeFyWKG        503   YES   1    
504    YjTSTiaM        500   NO    5    
505    hmGXNzzw        505   YES   1    
506    gBQxSnAa        505   NO    2    
507    nJSQivEm        500   NO    8    
508    gaHnvRBv        470   NO    39   
509    RXjfALCh        509   YES   1    
510    ymRhnNSS        509   NO    2    
511    gYGfnnHT        511   YES   1    
512    gkXqhAzP        511   NO    2    
513    fWStunyq        512   NO    2    
514    RmLTWePc        514   YES   1    
515    izhKXCDN        514   NO    2    
516    GTqJtdct        515   NO    2    
517    cYMPVjYH        517   YES   1    
518    xWCyNrJc        517   NO    2    
519    kvPXDmbD        513   NO    7    
520    ZfmiGXPJ        514   NO    7    
521    ykmUJZpq        516   NO    6    
522    HNwMnNSi        522   YES   1    
523    VEXiuFTx        522   NO    2    
524    MPZCqgFe        522   NO    3    
525    ybCuSXZi        525   YES   1    
526    VnxVZyez        509   NO    18   
527    arGfpdpa        527   YES   1    
528    DizJALhb        473   NO    56   
529    NEShKXQT        499   NO    31   
530    tTPrewzW        512   NO    19   
531    RWGdAYPk        531   YES   1    
532    jrLmWZGP        532   YES   1    
533    UpRxkpgH        533   YES   1    
534    rSVnqRXg        531   NO    4    
535    Erwwwyfk        535   YES   1    
536    BBBAMhHS        536   YES   1    
537    RYZhmBUi        535   NO    3    
538    ZZYpErjh        538   YES   1    
539    gWqqpdEb        539   YES   1    
540    ZUjXbHCn        540   YES   1    
541    tLRkJeAE        532   NO    10   
542    WrppHCHi        542   YES   1    
543    DJuuyEpr        540   NO    4    
544    gZKJZPHk        544   YES   1    
545    uiHQBzYB        540   NO    6    
546    FZPKieqS        536   NO    11   
547    EezrPwfM        542   NO    6    
548    euKqirQt        548   YES   1    
549    MxqQJxvH        548   NO    2    
550    dECcNAde        537   NO    14   
551    FhWgCTUw        551   YES   1    
552    gBuPaGJn        552   YES   1    
553    RWLrNenZ        552   NO    2    
554    BpXMJZMh        552   NO    3    
555    SHCEigDx        553   NO    3    
556    VSWkBQre        556   YES   1    
557    EEFfcdcm        551   NO    7    
558    GAiZKwut        555   NO    4    
559    iQCdwpfb        559   YES   1    
560    aXrkLmHJ        559   NO    2    
561    YQzpntML        507   NO    55   
562    RJkCAmKc        494   NO    69   
563    wSNjxiAb        563   YES   1    
564    UHrWKYwJ        563   NO    2    
565    GxxMqryU        565   YES   1    
566    YzhTKwkK        566   YES   1    
567    WLqNudWf        555   NO    13   
568    mKvMSSmR        568   YES   1    
569    mJRbSimn        569   YES   1    
570    xgpAqiEB        570   YES   1    
571    RTijEcKk        571   YES   1    
572    HVKVEFWc        568   NO    5    
573    hVXZCrKu        573   YES   1    
574    QiCFCiKi        574   YES   1    
575    SfYfUDdG        574   NO    2    
576    YpTLAMWr        576   YES   1    
577    ewQUTiwF        576   NO    2    
578    GhJjnQuM        572   NO    7    
579    veLaAQRF        579   YES   1    
580    LeSigFMi        579   NO    2    
581    CAmRadbU        580   NO    2    
582    TmtxNCgx        579   NO    4    
583    upFTTQhA        580   NO    4    
584    UBtQUDda        575   NO    10   
585    xJEpXSTB        570   NO    16   
586    VpEUTfUa        586   YES   1    
587    wdzGXeuC        583   NO    5    
588    XthdFzir        588   YES   1    
589    qqdZiueD        588   NO    2    
590    tXfPmUFu        590   YES   1    
591    pvBkccwy        590   NO    2    
592    guKFeUdA        592   YES   1    
593    XCKGeLFC        571   NO    23   
594    NJgDDwck        594   YES   1    
595    UZdiWQbX        581   NO    15   
596    DpNNedza        596   YES   1    
597    nPbUYVNn        597   YES   1    
598    rhFZbUzk        598   YES   1    
599    bvLSSXLr        599   YES   1    
600    dTtaVxbm        599   NO    2    
601    CRMcxcwr        598   NO    4    
602    xWFBPgTH        602   YES   1    
603    WSykMtVm        603   YES   1    
604    KDwLaUhQ        604   YES   1    
605    jYZZUvrY        605   YES   1    
606    BMSevSFz        606   YES   1    
607    XXdKNjSu        607   YES   1    
608    RWNYJuMn        600   NO    9    
609    QHzpzGak        609   YES   1    
610    ZmaqGNMK        601   NO    10   
611    iupRpFYk        611   YES   1    
612    ndSgypDm        610   NO    3    
613    QRQZkVpi        597   NO    17   
614    iyJStqtm        614   YES   1    
615    HhtTCLJz        615   YES   1    
616    tjzBaxxX        616   YES   1    
617    yXGHizvX        614   NO    4    
618    UyRDNKiK        618   YES   1    
619    mvkjPPhf        615   NO    5    
620    RvKGSeKw        620   YES   1    
621    TppmbHwQ        621   YES   1    
622    vEwLMptD        622   YES   1    
623    bZYrkDQA        622   NO    2    
624    JhvCGnpK        616   NO    9    
625    ttdXuYAw        619   NO    7    
626    tGMHaNDX        619   NO    8    
627    BxkBedxa        627   YES   1    
628    XYrnCmEN        627   NO    2    
629    hExBJKiV        623   NO    7    
630    BhrvaCQD        630   YES   1    
631    KKyUqSTT        553   NO    79   
632    dQEgXAbR        632   YES   1    
633    jQQTnErk        520   NO    114  
634    UbfpbnzL        634   YES   1    
635    tgkPvKqp        634   NO    2    
636    cuMYfaLe        636   YES   1    
637    HjBpaqtp        634   NO    4    
638    GcmCXrSL        638   YES   1    
639    FXqhLLFu        571   NO    69   
640    aiRjPgbh        640   YES   1    
641    wHRKgFuY        641   YES   1    
642    LVyzexnN        642   YES   1    
643    TabnYfVf        643   YES   1    
644    AntWqurr        642   NO    3    
645    jwEpauau        643   NO    3    
646    rtJFwnFb        641   NO    6    
647    fKdWvMeF        560   NO    88   
648    PbNeHvwG        484   NO    165  
649    kqWWhzvM        649   YES   1    
650    ---             ---   ---   ---  
651    yButUYSr        651   YES   1    
652    SvRYnYAM        652   YES   1    
653    ---             ---   ---   ---  
654    GauDCuFP        654   YES   1    
655    aTcNuPqr        655   YES   1    
656    XzuLzviA        656   YES   1    
657    wTZCTKbE        657   YES   1    
658    pGRnxJQM        658   YES   1    
659    tVdJWCtd        658   NO    2    
660    jVMTVDLX        655   NO    6    
661    ---             ---   ---   ---  
662    VGLyHdqv        662   YES   1    
663    XZhqeBdq        663   YES   1    
664    ybaJwqeE        664   YES   1    
665    tatCYhhk        665   YES   1    
666    CmYHTydD        666   YES   1    
667    tLpAjhUc        667   YES   1    
668    CYzDEteS        664   NO    5    
669    BKvvPzMe        662   NO    8    
670    ---             ---   ---   ---  
671    ---             ---   ---   ---  
672    HyTjxiUE        672   YES   1    
673    ---             ---   ---   ---  
674    ---             ---   ---   ---  
675    ---             ---   ---   ---  
676    uraDPDdK        676   YES   1    
677    BJiDXbLm        676   NO    2    
678    mKkeyNZT        678   YES   1    
679    kJUiEVbv        677   NO    3    
680    eMtDmudU        680   YES   1    
681    NYTHuTLR        678   NO    4    
682    iiwZxYqc        676   NO    7    
683    YChznKWN        681   NO    3    
684    PgFTWCyN        678   NO    7    
685    ---             ---   ---   ---  
686    bEvuWfAy        686   YES   1    
687    MjwSdKCU        686   NO    2    
688    yGMBZtVG        687   NO    2    
689    JSunHwhT        687   NO    3    
690    KGmVZNrx        686   NO    5    
691    tPcMxugc        691   YES   1    
692    cKAqffMf        692   YES   1    
693    NDCKjCKM        693   YES   1    
694    UrmDDQmN        694   YES   1    
695    MLzvdEcz        694   NO    2    
696    rzyAbzwa        694   NO    3    
697    rKAMZHXk        694   NO    4    
698    BzjbtjBw        698   YES   1    
699    qdPchgGy        698   NO    2    
700    AGKDcnXC        694   NO    7    
701    hUJBMVDH        696   NO    6    
702    jyvEcdtf        700   NO    3    
703    AWiWWSej        703   YES   1    
704    ZuqkQmXw        703   NO    2    
705    JHEgzkxf        705   YES   1    
706    CfMUWhRU        706   YES   1    
707    pBpyMNPh        706   NO    2    
708    yTTSuuKV        693   NO    16   
709    ufDMgzjv        694   NO    16   
710    ---             ---   ---   ---  
711    vVwYmpVv        711   YES   1    
712    qvDqDnEW        711   NO    2    
713    PCzczkAT        713   YES   1    
714    ZaXLwejA        714   YES   1    
715    wXznfHcx        714   NO    2    
716    ---             ---   ---   ---  
717    BRcdANUn        717   YES   1    
718    uPjeJniG        717   NO    2    
719    WHdqfuXK        719   YES   1    
720    QGnEGQnk        719   NO    2    
721    BNABHABY        721   YES   1    
722    hwxuKUjb        721   NO    2    
723    vjDrZtaY        723   YES   1    
724    DadLWAhN        724   YES   1    
725    ---             ---   ---   ---  
726    QhLyEVPe        726   YES   1    
727    HBbfMQFp        727   YES   1    
728    ---             ---   ---   ---  
729    ZTePwmfy        729   YES   1    
730    GNjSaEPJ        729   NO    2    
731    CiqViVmM        731   YES   1    
732    bqeGPLyv        732   YES   1    
733    ---             ---   ---   ---  
734    tmtyBtqm        734   YES   1    
735    ---             ---   ---   ---  
736    ---             ---   ---   ---  
737    ---             ---   ---   ---  
738    xUirYUzj        738   YES   1    
739    KywHhVMa        739   YES   1    
740    YPwNLACb        740   YES   1    
741    mNYcTJeJ        739   NO    3    
742    ---             ---   ---   ---  
743    ---             ---   ---   ---  
744    ---             ---   ---   ---  
745    ZkBzNtNH        745   YES   1    
746    ---             ---   ---   ---  
747    ---             ---   ---   ---  
748    ---             ---   ---   ---  
749    XVMhRGVc        749   YES   1    
750    EWdgXZUx        750   YES   1    
751    RHNQzVEZ        751   YES   1    
752    nwnPLxrA        752   YES   1    
753    WBhHfNSZ        753   YES   1    
754    aEbGMYyb        754   YES   1    
755    uujUAyFZ        754   NO    2    
756    MqTRDLmH        756   YES   1    
757    VPBYLTJZ        757   YES   1    
758    WKGTezxM        756   NO    3    
759    SEmbaJxG        757   NO    3    
760    pAuEjdXx        760   YES   1    
761    PgitfgXa        749   NO    13   
762    ynuvPCgB        749   NO    14   
763    cxQPEcje        754   NO    10   
764    NwepwcVB        761   NO    4    
765    EihtBKAP        765   YES   1    
