16384
10000
6332
3668
1.719100

0      str_05960       18040 NO    2    
119    ---             ---   ---   ---  
120    str_00238       120   YES   1    
121    str_01651       120   NO    2    
122    str_07447       120   NO    3    
123    str_08860       120   NO    4    
124    str_01818       124   YES   1    
125    str_00072       125   YES   1    
126    str_07281       125   NO    2    
127    ---             ---   ---   ---  
128    ---             ---   ---   ---  
129    str_00239       129   YES   1    
130    str_01652       129   NO    2    
131    str_07448       129   NO    3    
132    str_08861       129   NO    4    
133    str_01819       133   YES   1    
134    str_00073       134   YES   1    
135    str_07282       134   NO    2    
136    ---             ---   ---   ---  
137    ---             ---   ---   ---  
138    str_01653       138   YES   1    
139    str_07449       138   NO    2    
140    str_08862       138   NO    3    
141    ---             ---   ---   ---  
142    ---             ---   ---   ---  
143    str_00074       143   YES   1    
144    str_07283       143   NO    2    
145    ---             ---   ---   ---  
146    ---             ---   ---   ---  
147    str_01654       147   YES   1    
148    str_08863       147   NO    2    
149    ---             ---   ---   ---  
150    ---             ---   ---   ---  
151    ---             ---   ---   ---  
152    str_00075       152   YES   1    
153    str_07284       152   NO    2    
154    ---             ---   ---   ---  
155    ---             ---   ---   ---  
156    str_01655       156   YES   1    
157    str_08864       156   NO    2    
158    ---             ---   ---   ---  
159    ---             ---   ---   ---  
160    ---             ---   ---   ---  
161    str_00076       161   YES   1    
162    str_07285       161   NO    2    
163    ---             ---   ---   ---  
164    ---             ---   ---   ---  
165    str_01656       165   YES   1    
166    str_08865       165   NO    2    
167    ---             ---   ---   ---  
168    ---             ---   ---   ---  
169    str_03130       169   YES   1    
170    str_00077       170   YES   1    
171    str_01490       170   NO    2    
172    str_07286       170   NO    3    
173    str_04710       173   YES   1    
174    str_01657       174   YES   1    
175    str_08866       174   NO    2    
176    ---             ---   ---   ---  
177    ---             ---   ---   ---  
178    str_03131       178   YES   1    
179    str_00078       179   YES   1    
180    str_01491       179   NO    2    
181    str_07287       179   NO    3    
182    str_04711       182   YES   1    
183    str_01658       183   YES   1    
184    str_08867       183   NO    2    
185    ---             ---   ---   ---  
186    ---             ---   ---   ---  
187    str_03132       187   YES   1    
188    str_00079       188   YES   1    
189    str_01492       188   NO    2    
190    str_07288       188   NO    3    
191    str_04712       191   YES   1    
192    str_01659       192   YES   1    
193    str_08868       192   NO    2    
194    ---             ---   ---   ---  
195    ---             ---   ---   ---  
196    str_03133       196   YES   1    
197    str_01493       197   YES   1    
198    str_07289       197   NO    2    
199    ---             ---   ---   ---  
200    str_04713       200   YES   1    
201    str_08869       201   YES   1    
202    ---             ---   ---   ---  
203    ---             ---   ---   ---  
204    ---             ---   ---   ---  
205    str_03134       205   YES   1    
206    str_01494       206   YES   1    
207    ---             ---   ---   ---  
208    ---             ---   ---   ---  
209    str_04714       209   YES   1    
210    ---             ---   ---   ---  
211    ---             ---   ---   ---  
212    ---             ---   ---   ---  
213    ---             ---   ---   ---  
214    str_03135       214   YES   1    
215    str_01495       215   YES   1    
216    ---             ---   ---   ---  
217    ---             ---   ---   ---  
218    str_04715       218   YES   1    
219    ---             ---   ---   ---  
220    ---             ---   ---   ---  
221    ---             ---   ---   ---  
222    ---             ---   ---   ---  
223    str_03136       223   YES   1    
224    str_01496       224   YES   1    
225    ---             ---   ---   ---  
226    ---             ---   ---   ---  
227    str_04716       227   YES   1    
228    ---             ---   ---   ---  
229    ---             ---   ---   ---  
230    ---             ---   ---   ---  
231    ---             ---   ---   ---  
232    str_03137       232   YES   1    
233    str_01497       233   YES   1    
234    str_04550       232   NO    3    
235    ---             ---   ---   ---  
236    str_04717       236   YES   1    
237    ---             ---   ---   ---  
238    ---             ---   ---   ---  
239    ---             ---   ---   ---  
240    ---             ---   ---   ---  
241    str_03138       241   YES   1    
242    str_01498       242   YES   1    
243    str_04551       241   NO    3    
244    ---             ---   ---   ---  
245    str_04718       245   YES   1    
246    ---             ---   ---   ---  
247    ---             ---   ---   ---  
248    ---             ---   ---   ---  
249    ---             ---   ---   ---  
250    str_03139       250   YES   1    
251    str_01499       251   YES   1    
252    str_04552       250   NO    3    
253    ---             ---   ---   ---  
254    str_04719       254   YES   1    
255    ---             ---   ---   ---  
256    ---             ---   ---   ---  
257    ---             ---   ---   ---  
258    ---             ---   ---   ---  
259    str_04553       259   YES   1    
260    ---             ---   ---   ---  
261    ---             ---   ---   ---  
262    ---             ---   ---   ---  
263    ---             ---   ---   ---  
264    ---             ---   ---   ---  
265    ---             ---   ---   ---  
266    ---             ---   ---   ---  
267    ---             ---   ---   ---  
268    str_04554       268   YES   1    
269    ---             ---   ---   ---  
270    ---             ---   ---   ---  
271    ---             ---   ---   ---  
272    ---             ---   ---   ---  
273    ---             ---   ---   ---  
274    ---             ---   ---   ---  
275    ---             ---   ---   ---  
276    ---             ---   ---   ---  
277    str_04555       277   YES   1    
278    ---             ---   ---   ---  
279    ---             ---   ---   ---  
280    ---             ---   ---   ---  
281    ---             ---   ---   ---  
282    ---             ---   ---   ---  
283    ---             ---   ---   ---  
284    ---             ---   ---   ---  
285    str_00400       285   YES   1    
286    str_04556       286   YES   1    
287    ---             ---   ---   ---  
288    ---             ---   ---   ---  
289    ---             ---   ---   ---  
290    str_06030       290   YES   1    
291    str_04390       291   YES   1    
292    ---             ---   ---   ---  
293    ---             ---   ---   ---  
294    str_00401       294   YES   1    
295    str_04557       295   YES   1    
296    str_05970       295   NO    2    
297    str_07610       294   NO    4    
298    ---             ---   ---   ---  
299    str_06031       299   YES   1    
300    str_04391       300   YES   1    
301    ---             ---   ---   ---  
302    ---             ---   ---   ---  
303    str_00402       303   YES   1    
304    str_04558       304   YES   1    
305    str_05971       304   NO    2    
306    str_07611       303   NO    4    
307    ---             ---   ---   ---  
308    str_06032       308   YES   1    
309    str_04392       309   YES   1    
310    ---             ---   ---   ---  
311    ---             ---   ---   ---  
312    str_00403       312   YES   1    
313    str_04559       313   YES   1    
314    str_05972       313   NO    2    
315    str_07612       312   NO    4    
316    ---             ---   ---   ---  
317    str_06033       317   YES   1    
318    str_04393       318   YES   1    
319    ---             ---   ---   ---  
320    ---             ---   ---   ---  
321    str_00404       321   YES   1    
322    str_05973       322   YES   1    
323    str_07613       321   NO    3    
324    ---             ---   ---   ---  
325    ---             ---   ---   ---  
326    str_06034       326   YES   1    
327    str_04394       327   YES   1    
328    ---             ---   ---   ---  
329    ---             ---   ---   ---  
330    str_00405       330   YES   1    
331    str_05974       331   YES   1    
332    str_07614       330   NO    3    
333    ---             ---   ---   ---  
334    ---             ---   ---   ---  
335    str_06035       335   YES   1    
336    str_04395       336   YES   1    
337    ---             ---   ---   ---  
338    ---             ---   ---   ---  
339    str_00406       339   YES   1    
340    str_05975       340   YES   1    
341    str_07615       339   NO    3    
342    ---             ---   ---   ---  
343    ---             ---   ---   ---  
344    str_00240       344   YES   1    
345    str_04396       345   YES   1    
346    str_06036       344   NO    3    
347    ---             ---   ---   ---  
348    str_00407       348   YES   1    
349    str_01820       348   NO    2    
350    str_05976       349   NO    2    
351    str_07616       348   NO    4    
352    ---             ---   ---   ---  
353    str_00241       353   YES   1    
354    str_04397       354   YES   1    
355    str_06037       353   NO    3    
356    str_07450       353   NO    4    
357    str_00408       357   YES   1    
358    str_01821       357   NO    2    
359    str_05977       358   NO    2    
360    str_07617       357   NO    4    
361    ---             ---   ---   ---  
362    str_00242       362   YES   1    
363    str_04398       363   YES   1    
364    str_06038       362   NO    3    
365    str_07451       362   NO    4    
366    str_00409       366   YES   1    
367    str_01822       366   NO    2    
368    str_05978       367   NO    2    
369    str_07618       366   NO    4    
370    ---             ---   ---   ---  
371    str_00243       371   YES   1    
372    str_04399       372   YES   1    
373    str_06039       371   NO    3    
374    str_07452       371   NO    4    
375    str_01823       375   YES   1    
376    str_05979       376   YES   1    
377    str_07619       375   NO    3    
378    ---             ---   ---   ---  
379    ---             ---   ---   ---  
380    str_00244       380   YES   1    
381    str_07453       380   NO    2    
382    ---             ---   ---   ---  
383    ---             ---   ---   ---  
384    str_01824       384   YES   1    
385    ---             ---   ---   ---  
386    ---             ---   ---   ---  
387    ---             ---   ---   ---  
388    ---             ---   ---   ---  
389    str_00245       389   YES   1    
390    str_07454       389   NO    2    
391    ---             ---   ---   ---  
392    ---             ---   ---   ---  
393    str_01825       393   YES   1    
394    ---             ---   ---   ---  
395    ---             ---   ---   ---  
396    ---             ---   ---   ---  
397    ---             ---   ---   ---  
398    str_00246       398   YES   1    
399    str_07455       398   NO    2    
400    ---             ---   ---   ---  
401    ---             ---   ---   ---  
402    str_01826       402   YES   1    
403    str_00080       403   YES   1    
404    ---             ---   ---   ---  
405    ---             ---   ---   ---  
406    str_03300       406   YES   1    
407    str_00247       407   YES   1    
408    str_01660       407   NO    2    
409    str_07456       407   NO    3    
410    ---             ---   ---   ---  
411    str_01827       411   YES   1    
412    str_00081       412   YES   1    
413    str_07290       412   NO    2    
414    ---             ---   ---   ---  
415    str_03301       415   YES   1    
416    str_00248       416   YES   1    
417    str_01661       416   NO    2    
418    str_07457       416   NO    3    
419    str_08870       416   NO    4    
420    str_01828       420   YES   1    
421    str_00082       421   YES   1    
422    str_07291       421   NO    2    
423    ---             ---   ---   ---  
424    str_03302       424   YES   1    
425    str_00249       425   YES   1    
426    str_01662       425   NO    2    
427    str_07458       425   NO    3    
428    str_08871       425   NO    4    
429    str_01829       429   YES   1    
430    str_00083       430   YES   1    
431    str_07292       430   NO    2    
432    ---             ---   ---   ---  
433    str_03303       433   YES   1    
434    str_01663       434   YES   1    
435    str_07459       434   NO    2    
436    str_08872       434   NO    3    
437    ---             ---   ---   ---  
438    ---             ---   ---   ---  
439    str_00084       439   YES   1    
440    str_07293       439   NO    2    
441    ---             ---   ---   ---  
442    str_03304       442   YES   1    
443    str_01664       443   YES   1    
444    str_08873       443   NO    2    
445    ---             ---   ---   ---  
446    ---             ---   ---   ---  
447    ---             ---   ---   ---  
448    str_00085       448   YES   1    
449    str_07294       448   NO    2    
450    ---             ---   ---   ---  
451    str_03305       451   YES   1    
452    str_01665       452   YES   1    
453    str_08874       452   NO    2    
454    ---             ---   ---   ---  
455    ---             ---   ---   ---  
456    ---             ---   ---   ---  
457    str_00086       457   YES   1    
458    str_07295       457   NO    2    
459    ---             ---   ---   ---  
460    str_03306       460   YES   1    
461    str_01666       461   YES   1    
462    str_08875       461   NO    2    
463    ---             ---   ---   ---  
464    ---             ---   ---   ---  
465    str_03140       465   YES   1    
466    str_00087       466   YES   1    
467    str_07296       466   NO    2    
468    ---             ---   ---   ---  
469    str_03307       469   YES   1    
470    str_01667       470   YES   1    
471    str_04720       469   NO    3    
472    str_08876       470   NO    3    
473    ---             ---   ---   ---  
474    str_03141       474   YES   1    
475    str_00088       475   YES   1    
476    str_07297       475   NO    2    
477    ---             ---   ---   ---  
478    str_03308       478   YES   1    
479    str_01668       479   YES   1    
480    str_04721       478   NO    3    
481    str_08877       479   NO    3    
482    ---             ---   ---   ---  
483    str_03142       483   YES   1    
484    str_00089       484   YES   1    
485    str_07298       484   NO    2    
486    ---             ---   ---   ---  
487    str_03309       487   YES   1    
488    str_01669       488   YES   1    
489    str_04722       487   NO    3    
490    str_08878       488   NO    3    
491    ---             ---   ---   ---  
492    str_03143       492   YES   1    
493    str_07299       493   YES   1    
494    ---             ---   ---   ---  
495    ---             ---   ---   ---  
496    str_04723       496   YES   1    
497    str_08879       497   YES   1    
498    ---             ---   ---   ---  
499    ---             ---   ---   ---  
500    ---             ---   ---   ---  
501    str_03144       501   YES   1    
502    ---             ---   ---   ---  
503    ---             ---   ---   ---  
504    ---             ---   ---   ---  
505    str_04724       505   YES   1    
506    ---             ---   ---   ---  
507    ---             ---   ---   ---  
508    ---             ---   ---   ---  
509    ---             ---   ---   ---  
510    str_03145       510   YES   1    
511    ---             ---   ---   ---  
512    ---             ---   ---   ---  
513    ---             ---   ---   ---  
514    str_04725       514   YES   1    
515    ---             ---   ---   ---  
516    ---             ---   ---   ---  
517    ---             ---   ---   ---  
518    ---             ---   ---   ---  
519    str_03146       519   YES   1    
520    ---             ---   ---   ---  
521    ---             ---   ---   ---  
522    ---             ---   ---   ---  
523    str_04726       523   YES   1    
524    ---             ---   ---   ---  
525    ---             ---   ---   ---  
526    ---             ---   ---   ---  
527    str_06200       527   YES   1    
528    str_03147       528   YES   1    
529    str_04560       528   NO    2    
530    ---             ---   ---   ---  
531    ---             ---   ---   ---  
532    str_04727       532   YES   1    
533    ---             ---   ---   ---  
534    ---             ---   ---   ---  
535    ---             ---   ---   ---  
536    str_06201       536   YES   1    
537    str_03148       537   YES   1    
538    str_04561       537   NO    2    
539    ---             ---   ---   ---  
540    ---             ---   ---   ---  
541    str_04728       541   YES   1    
542    ---             ---   ---   ---  
543    ---             ---   ---   ---  
544    ---             ---   ---   ---  
545    str_06202       545   YES   1    
546    str_03149       546   YES   1    
547    str_04562       546   NO    2    
548    ---             ---   ---   ---  
549    ---             ---   ---   ---  
550    str_04729       550   YES   1    
551    ---             ---   ---   ---  
552    ---             ---   ---   ---  
553    ---             ---   ---   ---  
554    str_06203       554   YES   1    
555    str_04563       555   YES   1    
556    ---             ---   ---   ---  
557    ---             ---   ---   ---  
558    ---             ---   ---   ---  
559    ---             ---   ---   ---  
560    ---             ---   ---   ---  
561    ---             ---   ---   ---  
562    ---             ---   ---   ---  
563    str_06204       563   YES   1    
564    str_04564       564   YES   1    
565    ---             ---   ---   ---  
566    ---             ---   ---   ---  
567    ---             ---   ---   ---  
568    ---             ---   ---   ---  
569    ---             ---   ---   ---  
570    ---             ---   ---   ---  
571    ---             ---   ---   ---  
572    str_06205       572   YES   1    
573    str_04565       573   YES   1    
574    ---             ---   ---   ---  
575    ---             ---   ---   ---  
576    ---             ---   ---   ---  
577    ---             ---   ---   ---  
578    ---             ---   ---   ---  
579    ---             ---   ---   ---  
580    ---             ---   ---   ---  
581    str_00410       581   YES   1    
582    str_04566       582   YES   1    
583    str_06206       581   NO    3    
584    ---             ---   ---   ---  
585    ---             ---   ---   ---  
586    str_06040       586   YES   1    
587    ---             ---   ---   ---  
588    ---             ---   ---   ---  
589    ---             ---   ---   ---  
590    str_00411       590   YES   1    
591    str_04567       591   YES   1    
592    str_05980       591   NO    2    
593    str_06207       590   NO    4    
594    str_07620       590   NO    5    
595    str_06041       595   YES   1    
596    ---             ---   ---   ---  
597    ---             ---   ---   ---  
598    ---             ---   ---   ---  
599    str_00412       599   YES   1    
600    str_04568       600   YES   1    
601    str_05981       600   NO    2    
602    str_06208       599   NO    4    
603    str_07621       599   NO    5    
604    str_06042       604   YES   1    
605    ---             ---   ---   ---  
606    ---             ---   ---   ---  
607    ---             ---   ---   ---  
608    str_00413       608   YES   1    
609    str_04569       609   YES   1    
610    str_05982       609   NO    2    
611    str_06209       608   NO    4    
612    str_07622       608   NO    5    
613    str_06043       613   YES   1    
614    ---             ---   ---   ---  
615    ---             ---   ---   ---  
616    ---             ---   ---   ---  
617    str_00414       617   YES   1    
618    str_05983       618   YES   1    
619    str_07623       617   NO    3    
620    ---             ---   ---   ---  
621    ---             ---   ---   ---  
622    str_06044       622   YES   1    
623    ---             ---   ---   ---  
624    ---             ---   ---   ---  
625    ---             ---   ---   ---  
626    str_00415       626   YES   1    
627    str_05984       627   YES   1    
628    str_07624       626   NO    3    
629    ---             ---   ---   ---  
630    ---             ---   ---   ---  
631    str_06045       631   YES   1    
632    ---             ---   ---   ---  
633    ---             ---   ---   ---  
634    ---             ---   ---   ---  
635    str_00416       635   YES   1    
636    str_05985       636   YES   1    
637    str_07625       635   NO    3    
638    ---             ---   ---   ---  
639    ---             ---   ---   ---  
640    str_00250       640   YES   1    
641    str_06046       640   NO    2    
642    ---             ---   ---   ---  
643    ---             ---   ---   ---  
644    str_00417       644   YES   1    
645    str_01830       644   NO    2    
646    str_05986       645   NO    2    
647    str_07626       644   NO    4    
648    str_09100       648   YES   1    
649    str_00251       649   YES   1    
650    str_06047       649   NO    2    
651    str_07460       649   NO    3    
652    ---             ---   ---   ---  
653    str_00418       653   YES   1    
654    str_01831       653   NO    2    
655    str_05987       654   NO    2    
656    str_07627       653   NO    4    
657    str_09101       657   YES   1    
658    str_00252       658   YES   1    
659    str_06048       658   NO    2    
660    str_07461       658   NO    3    
661    ---             ---   ---   ---  
662    str_00419       662   YES   1    
663    str_01832       662   NO    2    
664    str_05988       663   NO    2    
665    str_07628       662   NO    4    
666    str_09102       666   YES   1    
667    str_00253       667   YES   1    
668    str_06049       667   NO    2    
669    str_07462       667   NO    3    
670    ---             ---   ---   ---  
671    str_01833       671   YES   1    
672    str_05989       672   YES   1    
673    str_07629       671   NO    3    
674    ---             ---   ---   ---  
675    str_09103       675   YES   1    
676    str_00254       676   YES   1    
677    str_07463       676   NO    2    
678    ---             ---   ---   ---  
679    ---             ---   ---   ---  
680    str_01834       680   YES   1    
681    ---             ---   ---   ---  
682    ---             ---   ---   ---  
683    ---             ---   ---   ---  
684    str_09104       684   YES   1    
685    str_00255       685   YES   1    
686    str_07464       685   NO    2    
687    ---             ---   ---   ---  
688    ---             ---   ---   ---  
689    str_01835       689   YES   1    
690    ---             ---   ---   ---  
691    ---             ---   ---   ---  
692    ---             ---   ---   ---  
693    str_09105       693   YES   1    
694    str_00256       694   YES   1    
695    str_07465       694   NO    2    
696    ---             ---   ---   ---  
697    ---             ---   ---   ---  
698    str_01836       698   YES   1    
699    str_00090       699   YES   1    
700    ---             ---   ---   ---  
701    ---             ---   ---   ---  
702    str_03310       702   YES   1    
703    str_00257       703   YES   1    
704    str_01670       703   NO    2    
705    str_07466       703   NO    3    
706    str_09106       702   NO    5    
707    str_01837       707   YES   1    
708    str_00091       708   YES   1    
709    ---             ---   ---   ---  
710    ---             ---   ---   ---  
711    str_03311       711   YES   1    
712    str_00258       712   YES   1    
713    str_01671       712   NO    2    
714    str_07467       712   NO    3    
715    str_08880       712   NO    4    
716    str_01838       716   YES   1    
717    str_00092       717   YES   1    
718    str_09107       711   NO    8    
719    ---             ---   ---   ---  
720    str_03312       720   YES   1    
721    str_00259       721   YES   1    
722    str_01672       721   NO    2    
723    str_07468       721   NO    3    
724    str_08881       721   NO    4    
725    str_01839       725   YES   1    
726    str_00093       726   YES   1    
727    str_09108       720   NO    8    
728    ---             ---   ---   ---  
729    str_03313       729   YES   1    
730    str_01673       730   YES   1    
731    str_07469       730   NO    2    
732    str_08882       730   NO    3    
733    str_09109       729   NO    5    
734    ---             ---   ---   ---  
735    str_00094       735   YES   1    
736    ---             ---   ---   ---  
737    ---             ---   ---   ---  
738    str_03314       738   YES   1    
739    str_01674       739   YES   1    
740    str_08883       739   NO    2    
741    ---             ---   ---   ---  
742    ---             ---   ---   ---  
743    ---             ---   ---   ---  
744    str_00095       744   YES   1    
745    ---             ---   ---   ---  
746    ---             ---   ---   ---  
747    str_03315       747   YES   1    
748    str_01675       748   YES   1    
749    str_08884       748   NO    2    
750    ---             ---   ---   ---  
751    ---             ---   ---   ---  
752    ---             ---   ---   ---  
753    str_00096       753   YES   1    
754    ---             ---   ---   ---  
755    ---             ---   ---   ---  
756    str_03316       756   YES   1    
757    str_01676       757   YES   1    
758    str_08885       757   NO    2    
759    ---             ---   ---   ---  
760    ---             ---   ---   ---  
761    str_03150       761   YES   1    
762    str_00097       762   YES   1    
763    ---             ---   ---   ---  
764    ---             ---   ---   ---  
765    str_03317       765   YES   1    
766    str_01677       766   YES   1    
767    str_04730       765   NO    3    
768    str_08886       766   NO    3    
769    ---             ---   ---   ---  
770    str_03151       770   YES   1    
771    str_00098       771   YES   1    
772    ---             ---   ---   ---  
773    ---             ---   ---   ---  
774    str_03318       774   YES   1    
775    str_01678       775   YES   1    
776    str_04731       774   NO    3    
777    str_08887       775   NO    3    
778    ---             ---   ---   ---  
779    str_03152       779   YES   1    
780    str_00099       780   YES   1    
781    ---             ---   ---   ---  
782    ---             ---   ---   ---  
783    str_03319       783   YES   1    
784    str_01679       784   YES   1    
785    str_04732       783   NO    3    
786    str_08888       784   NO    3    
787    ---             ---   ---   ---  
788    str_03153       788   YES   1    
789    ---             ---   ---   ---  
790    ---             ---   ---   ---  
791    ---             ---   ---   ---  
792    str_04733       792   YES   1    
793    str_08889       793   YES   1    
794    ---             ---   ---   ---  
795    ---             ---   ---   ---  
796    ---             ---   ---   ---  
797    str_03154       797   YES   1    
798    ---             ---   ---   ---  
799    ---             ---   ---   ---  
800    ---             ---   ---   ---  
801    str_04734       801   YES   1    
802    ---             ---   ---   ---  
803    ---             ---   ---   ---  
804    ---             ---   ---   ---  
805    ---             ---   ---   ---  
806    str_03155       806   YES   1    
807    ---             ---   ---   ---  
808    ---             ---   ---   ---  
809    ---             ---   ---   ---  
810    str_04735       810   YES   1    
811    ---             ---   ---   ---  
812    ---             ---   ---   ---  
813    ---             ---   ---   ---  
814    ---             ---   ---   ---  
815    str_03156       815   YES   1    
816    ---             ---   ---   ---  
817    ---             ---   ---   ---  
818    ---             ---   ---   ---  
819    str_04736       819   YES   1    
820    ---             ---   ---   ---  
821    ---             ---   ---   ---  
822    ---             ---   ---   ---  
823    str_06210       823   YES   1    
824    str_03157       824   YES   1    
825    str_04570       824   NO    2    
826    ---             ---   ---   ---  
827    ---             ---   ---   ---  
828    str_04737       828   YES   1    
829    ---             ---   ---   ---  
830    ---             ---   ---   ---  
831    ---             ---   ---   ---  
832    str_06211       832   YES   1    
833    str_03158       833   YES   1    
834    str_04571       833   NO    2    
835    ---             ---   ---   ---  
836    ---             ---   ---   ---  
837    str_04738       837   YES   1    
838    ---             ---   ---   ---  
839    ---             ---   ---   ---  
840    ---             ---   ---   ---  
841    str_06212       841   YES   1    
842    str_03159       842   YES   1    
843    str_04572       842   NO    2    
844    ---             ---   ---   ---  
845    ---             ---   ---   ---  
846    str_04739       846   YES   1    
847    ---             ---   ---   ---  
848    ---             ---   ---   ---  
849    ---             ---   ---   ---  
850    str_06213       850   YES   1    
851    str_04573       851   YES   1    
852    ---             ---   ---   ---  
853    ---             ---   ---   ---  
854    ---             ---   ---   ---  
855    ---             ---   ---   ---  
856    ---             ---   ---   ---  
857    ---             ---   ---   ---  
858    ---             ---   ---   ---  
859    str_06214       859   YES   1    
860    str_04574       860   YES   1    
861    ---             ---   ---   ---  
862    ---             ---   ---   ---  
863    ---             ---   ---   ---  
864    ---             ---   ---   ---  
865    ---             ---   ---   ---  
866    ---             ---   ---   ---  
867    ---             ---   ---   ---  
868    str_06215       868   YES   1    
869    str_04575       869   YES   1    
870    ---             ---   ---   ---  
871    ---             ---   ---   ---  
872    ---             ---   ---   ---  
873    ---             ---   ---   ---  
874    ---             ---   ---   ---  
875    ---             ---   ---   ---  
876    ---             ---   ---   ---  
877    str_00420       877   YES   1    
878    str_04576       878   YES   1    
879    str_06216       877   NO    3    
880    ---             ---   ---   ---  
881    ---             ---   ---   ---  
882    str_06050       882   YES   1    
883    ---             ---   ---   ---  
884    ---             ---   ---   ---  
885    ---             ---   ---   ---  
886    str_00421       886   YES   1    
887    str_04577       887   YES   1    
888    str_05990       887   NO    2    
889    str_06217       886   NO    4    
890    str_07630       886   NO    5    
891    str_06051       891   YES   1    
892    ---             ---   ---   ---  
893    ---             ---   ---   ---  
894    ---             ---   ---   ---  
895    str_00422       895   YES   1    
896    str_04578       896   YES   1    
897    str_05991       896   NO    2    
898    str_06218       895   NO    4    
899    str_07631       895   NO    5    
900    str_06052       900   YES   1    
901    ---             ---   ---   ---  
902    ---             ---   ---   ---  
903    ---             ---   ---   ---  
904    str_00423       904   YES   1    
905    str_04579       905   YES   1    
906    str_05992       905   NO    2    
907    str_06219       904   NO    4    
908    str_07632       904   NO    5    
909    str_06053       909   YES   1    
910    ---             ---   ---   ---  
911    ---             ---   ---   ---  
912    ---             ---   ---   ---  
913    str_00424       913   YES   1    
914    str_05993       914   YES   1    
915    str_07633       913   NO    3    
916    ---             ---   ---   ---  
917    ---             ---   ---   ---  
918    str_06054       918   YES   1    
919    ---             ---   ---   ---  
920    ---             ---   ---   ---  
921    ---             ---   ---   ---  
922    str_00425       922   YES   1    
923    str_05994       923   YES   1    
924    str_07634       922   NO    3    
925    ---             ---   ---   ---  
926    ---             ---   ---   ---  
927    str_06055       927   YES   1    
928    ---             ---   ---   ---  
